cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation
790557,N-[3-(2-Oxopyrrolidin-1-yl)phenyl]acetamide,N-[3-(2-oxopyrrolidin-1-yl)phenyl]acetamide|N-(3-(2-oxopyrrolidin-1-yl)phenyl)acetamide|CBMicro_015317|Cambridge id 5249307|Oprea1_828628|Oprea1_874290|MLS000061195|CHEMBL1565601|ZINC290981|HMS2455F16|AKOS000668445|SDCCGMLS-0044281.P002|SMR000069263|BIM-0015269.P001|N-[3-(2-oxo-1-pyrrolidinyl)phenyl]acetamide|AB00076677-01|F2783-0416,218.250,C12H14N2O2,49.400,291.000,NULL,16,1,2,2,CNXMKORZVSCVGQ-UHFFFAOYSA-N,N-[3-(2-oxopyrrolidin-1-yl)phenyl]acetamide,NULL,66562,3,"360,361,368,372,373,374,411,422,425,429,430,431,432,436,445,447,448,453,460,463,465,485,488,501,518,521,522,524,525,526,538,539,555,556,559,560,561,565,567,568,570,571,573,574,577,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,606,608,612,618,619,620,629,630,631,633,639,640,641,645,648,662,680,684,690,693,696,697,704,707,708,709,710,717,719,720,727,729,731,736,738,739,740,746,748,750,757,758,759,760,761,764,774,775,777,778,781,782,784,793,796,797,798,799,800,802,803,804,808,",20050708,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1089/adt.2009.0219|10.1104/pp.17.00433|10.1210/en.2010-0199,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
3511405,"N-(4-Methoxy-1,3-benzothiazol-2-yl)acetamide","90915-52-9|N-(4-methoxy-1,3-benzothiazol-2-yl)acetamide|acetamide,N-(4-methoxy-2-benzothiazolyl)-|N-(4-methoxy-benzothiazol-2-yl)-acetamide|Oprea1_370439|IFLab1_000092|SCHEMBL15376502|AQDZPXNDPBKKSZ-UHFFFAOYSA-N|ZINC181061|HMS1412E04|AKOS002356320|MCULE-6241735395|IDI1_008311|DB-119687|N-(4-methoxybenzo[d]thiazol-2-yl)acetamide|SR-01000108479|SR-01000108479-1|F0015-0065",222.270,C10H10N2O2S,79.500,250.000,NULL,15,1,4,2,AQDZPXNDPBKKSZ-UHFFFAOYSA-N,"N-(4-methoxy-1,3-benzothiazol-2-yl)acetamide",NULL,1050,4,"485395,492967,493162,504770,1259310,1259354,1259374,1259422",20050908,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
3695997,1-[4-(3-Fluorobenzenesulfonyl)piperazin-1-yl]ethan-1-one,Oprea1_293705|SCHEMBL18711335|ZINC12899778|AKOS001417836|MCULE-7368386825|Z30722976|1-[4-(3-fluorobenzenesulfonyl)piperazin-1-yl]ethan-1-one|941087-82-7,286.320,C12H15FN2O3S,66.100,427.000,NULL,19,0,5,2,XHJTYTNVOUGFFA-UHFFFAOYSA-N,1-[4-(3-fluorophenyl)sulfonylpiperazin-1-yl]ethanone,NULL,1040,2,NULL,20050910,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
24701445,6-(Ethylamino)nicotinonitrile,"6-(ethylamino)nicotinonitrile|6-(ethylamino)pyridine-3-carbonitrile|1016813-34-5|SCHEMBL3060340|CTK6F2195|MVJDUNKELBBNKM-UHFFFAOYSA-N|ZINC19483176|AKOS000183814|NE38871|MCULE-6408587178|3-Pyridinecarbonitrile, 6-(ethylamino)-|6-(ethylamino)nicotinonitrile, AldrichCPR|AS-43097|Z6380|CS-0090976|EN300-36248|RZS",147.180,C8H9N3,48.700,158.000,1.300,11,1,3,2,MVJDUNKELBBNKM-UHFFFAOYSA-N,6-(ethylamino)pyridine-3-carbonitrile,NULL,1044,3,NULL,20080229,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
175,Acetate,"acetate|Acetate Ion|Acetic acid, ion(1-)|Acetate ions|71-50-1|monoacetate|MeCO2 anion|UNII-569DQM74SC|ethanoate|Acetat|569DQM74SC|Natriumazetat|Shotgun|Ethanoat|CHEMBL1354|Azetat|racemic acetate|Acetate anion|Acetoxy ion|acetyl hydroxide|Acetic acid ion|Acetic acid anion|Acetic cid glacial|Acetate ion (1-)|TCLP extraction fluid 2|CH3-COO(-)|DTXSID1037694|CTK5D4394|CHEBI:30089|QTBSBXVTEAMEQO-UHFFFAOYSA-M|STL282721|CMC_13391|BDBM50159793|AKOS022101130|DB14511|LS-189936|1395-EP2380874A2|1395-EP2380661A2|1395-E",59.040,C2H3O2-,40.100,25.500,NULL,4,0,2,0,QTBSBXVTEAMEQO-UHFFFAOYSA-M,acetate,NULL,20276,8,NULL,20040916,10.1007/bf02565059|10.1016/0378-1119(91)90470-v|10.1016/j.bmc.2009.02.058|10.1021/bi00370a063|10.1038/nchembio.186|10.1055/s-0029-1216976|10.1055/s-0029-1218543|10.1055/s-0030-1260578|10.1055/s-0034-1378829|10.1055/s-0034-1380253|10.1055/s-0035-1561297|10.1055/s-0035-1561336|10.1055/s-0035-1561408|10.1055/s-0036-1588778|10.1055/s-0036-1588901|10.1055/s-0036-1591496|10.1055/s-0037-1610277|10.1055/s-0037-1610329|10.1055/s-0037-1611783|10.1055/s-0037-1611907|10.1055/s-2005-917069|10.1055/s-2006-939693|10.1055/,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
2719,Chloroquine,chloroquine|Aralen|54-05-7|Chlorochin|Chloraquine|Artrichin|Chloroquinium|Chloroquina|Reumachlor|Capquin|Clorochina|Chlorquin|Chemochin|Malaquin|Tresochin|Solprina|Quinercyl|Mesylith|Lapaquin|Iroquine|Dichinalex|Cocartrit|Sanoquin|Cidanchin|Benaquin|Arthrochin|Sopaquin|Quinoscan|Pfizerquine|Bipiquin|Bemasulph|Silbesan|Quinilon|Quinachlor|Klorokin|Heliopar|Gontochin|Chingamin|Siragan|Roquine|Imagon|Elestol|Bemaco|Malarex|Malaren|Trochin|Neochin|Amokin|Nivaquine B|Bemaphate|Resoquine|Nivaquine|Chloroquinum|Cl,319.900,C18H26ClN3,28.200,309.000,4.600,22,1,3,8,WHTVZRBIWZFKQO-UHFFFAOYSA-N,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",Chloroquine,262078,16,"179,248,256,1332,2660,2666,2667,2668,8665,17461,18982,18984,25339,26756,27167,27572,27587,28680,28681,28683,29338,29359,29811,40459,47338,47339,47340,47341,47342,47343,51933,59922,59925,60963,60965,68949,70548,71872,71879,72010,72011,72013,72016,72859,72861,72977,84652,85548,85552,88262,88264,88423,88424,91120,93345,93346,93347,93348,93349,93350,93351,93352,99681,99863,100892,104327,104328,104330,104331,105679,105682,105684,105687,105688,105690,105829,105830,105832,105835,105837,105839,105841,105843,105846,",20050325,/s0034-98872011001000021|04.2008/jcpsp.257258|10.1001/archderm.100.3.375|10.1001/archderm.102.1.109|10.1001/archderm.102.1.42|10.1001/archderm.104.1.109|10.1001/archderm.105.5.768|10.1001/archderm.110.3.389|10.1001/archderm.110.5.819b|10.1001/archderm.113.5.676|10.1001/archderm.116.5.587|10.1001/archderm.117.9.524b|10.1001/archderm.118.5.290b|10.1001/archderm.120.1.80|10.1001/archderm.121.9.1164|10.1001/archderm.123.11.1531|10.1001/archderm.127.7.1034|10.1001/archderm.139.3.309|10.1001/archderm.144.1.118|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
6106,Leucine,"L-leucine|61-90-5|leucine|(S)-2-Amino-4-methylpentanoic acid|(S)-Leucine|H-Leu-OH|(2S)-2-amino-4-methylpentanoic acid|(S)-(+)-Leucine|Leucin|L-Norvaline, 4-methyl-|(S)-2-Amino-4-methylvaleric acid|L-alpha-Aminoisocaproic acid|Leucin [German]|LEUCINE, L-|Leucine (VAN)|leu|Leucinum|(2S)-alpha-leucine|L-(+)-Leucine|L-(-)-2-Amino-4-methylpentanoic acid|L-leucin|Leucinum [INN-Latin]|Leucine [USAN:INN]|Leucina [INN-Spanish]|FEMA No. 3297|Leucina [Latin,Spanish]|alpha-Aminoisocaproic acid|Valeric acid, 2-amino-4-m",131.170,C6H13NO2,63.300,101.000,-1.500,9,2,3,3,ROHFNLRQFUQHCH-YFKPBYRVSA-N,(2S)-2-amino-4-methylpentanoic acid,Leucine,131070,16,"348,357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,630,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,902,912,914,915,923,924,925,926,938,940,995,1030,1195,1379,1422,1452,1457,1458,1471,1476,1478,1811,1851,1948,2326,15711,18849,18861,21264,24202,24203,24204,24420,24448,26611,26797,51033,156089,156203,233318,329209,459064,459065,459066,481439,481440,481441,481442,481444,481446,588220,630741,678712,678713,678714,678715,678716,67",20040916,04.2008/jcpsp.222225|10.10.1111/j.1432-1033.1992.tb17337.x|10.1001/archderm.138.7.957|10.1001/archderm.1964.01590300055017|10.1001/archderm.1969.01610190100019|10.1001/archderm.99.1.94|10.1001/archderm.99.6.776|10.1001/archinte.127.5.861|10.1001/archinte.130.6.904|10.1001/archinte.1963.03860040180017|10.1001/archinte.1971.00310170069009|10.1001/archinte.1972.03650060094017|10.1001/archneur.1962.04210060047003|10.1001/archneur.1972.00490120042003|10.1001/archneur.1973.00490190063008|10.1001/archneur.1973.004,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
8871,2-Hydroxypyridine,"2-HYDROXYPYRIDINE|Pyridin-2-ol|142-08-5|2-Pyridone|2-Pyridinol|pyridin-2(1H)-one|72762-00-6|2(1H)-Pyridinone|2-Pyridinone|1H-pyridin-2-one|Pyridinone|2(1H)-Pyridone|alpha-Pyridone|2-Oxopyridine|Pyridone-2|pyridin-2-one|.alpha.-Pyridone|2(lH)-Pyridinone|Pyridone-2 [French]|Hydroxypyridine|2-Pyridol|2-hydroxy pyridine|UNII-6770O3A2I5|1-Hydroxy-2-pyridine|EINECS 205-520-3|1~{H}-pyridin-2-one|2-Hydroxypyridine, 97%|1,2-dihydropyridin-2-one|NSC 172522|AI3-19236|CHEBI:16540|2-Hydroxypyridine (2-Pyridinol)|UBQKCCH",95.100,C5H5NO,29.100,135.000,-0.600,7,1,1,0,UBQKCCHYAOITMY-UHFFFAOYSA-N,1H-pyridin-2-one,NULL,32606,12,"155,157,161,165,167,175,248,330,30378,30380,30389,30391,30518,70688,70689,70690,70691,74488,303043,303044,1136153,1136154,1136155,1136156,1136157,1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,122488",20040916,10.1002/(sici)1098-1128(199911)19:6&lt;497::aid-med3&gt;3.0.co;2-r|10.1002/1521-3765(20021018)8:20&lt;4796::aid-chem4796&gt;3.0.co;2-o|10.1002/9780470682531.pat0451|10.1002/9780470682531.pat0567|10.1002/anie.201305555|10.1002/anie.201406228|10.1002/anie.201407935|10.1002/ardp.19642971208|10.1002/chem.200400322|10.1002/chem.200400485|10.1002/chem.200901994|10.1002/chem.201103354|10.1002/chem.201201954|10.1002/chem.201301350|10.1002/chir.22145|10.1002/chir.22568|10.1002/cmdc.200900267|10.1002/cmdc.201100182|1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
89847,Methyl 4-sulfamoylbenzoate,"methyl 4-sulfamoylbenzoate|22808-73-7|Methyl 4-sulphamoylbenzoate|Methyl 4-(aminosulfonyl)benzoate|4-(Aminosulfonyl)benzoic acid methyl ester|Benzoic acid, 4-(aminosulfonyl)-, methyl ester|4-Sulfamoyl-benzoic acid methyl ester|Benzoic acid,4-(aminosulfonyl)-, methyl ester|XLOVNJUCAFIANM-UHFFFAOYSA-N|Methyl p-sulfamylbenzoate|NSC 251214|4-Methoxycarbonylbenzenesulfonamide|EINECS 245-235-1|TimTec1_006275|SCHEMBL1178941|CHEMBL148763|CTK4F0221|DTXSID10177358|HMS1551N05|ZINC106888|methyl [4-(aminosulfonyl)]benzo",215.230,C8H9NO4S,94.800,298.000,0.600,14,1,5,3,XLOVNJUCAFIANM-UHFFFAOYSA-N,methyl 4-sulfamoylbenzoate,NULL,1566,6,"256,1949,50176,243139,243144,485395,492967,493162,504770,540299,588519,588778,602314,720641",20050326,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2004.12.056|10.1016/j.bmcl.2010.08.076|10.1021/jm9910728,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
107970,Fingolimod,"Fingolimod|162359-55-9|2-Amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol|2-Amino-2-[2-(4-octylphenyl)ethyl]-1,3-propanediol|2-Amino-2-(4-octylphenethyl)propane-1,3-diol|UNII-3QN8BYN5QF|2-Amino-2-[2-(4-octylphenyl)ethyl]-1,3-propandiol|Fingolimod [INN]|Gilenya (TN)|3QN8BYN5QF|1,3-Propanediol, 2-amino-2-[2-(4-octylphenyl)ethyl]-|CHEMBL314854|CHEBI:63115|Fingolimod (INN)|C19H33NO2|2-amino-2-(2-(4-octylphenyl)ethyl)propane-1,3-diol|2-amino-2-(2-(4-octylphenyl)ethyl)-1,3-propanediol|1,3-Propanediol, 2-amino-2-(",307.500,C19H33NO2,66.500,258.000,NULL,22,3,3,12,KKGQTZUTZRNORY-UHFFFAOYSA-N,"2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol",Fingolimod Hydrochloride,257854,14,"132486,132505,173547,185363,185364,185365,185367,185368,185369,185370,185371,185372,185373,192200,240247,240248,240249,240250,240251,258414,258415,268317,268318,282267,282268,282269,282270,282271,282276,305218,305219,357390,362335,362336,362337,371965,473705,473706,473707,475242,588211,588212,588213,596404,596406,596407,596408,596409,596410,596411,596412,596413,596414,596415,596416,642403,642478,671363,671369,671380,672978,706333,706334,721980,743344,743345,743346,743347,777389,777390,777392,777393,777394,7",20050808,10.1001/archdermatol.2011.212|10.1001/archneurol.2010.299|10.1001/archneurol.2010.312|10.1001/archneurol.2011.1057|10.1001/archneurol.2012.1051|10.1001/archneurol.2012.394|10.1001/archopht.126.10.1390|10.1001/archophthalmol.2007.23|10.1001/jama.2012.9658|10.1001/jamaneurol.2013.6240|10.1001/jamaneurol.2014.1065|10.1001/jamaneurol.2014.1653|10.1001/jamaneurol.2014.3065|10.1001/jamaneurol.2014.3390|10.1001/jamaneurol.2014.4147|10.1001/jamaneurol.2015.1746|10.1001/jamaneurol.2015.4259|10.1001/jamaneurol.2016.0,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
445794,ADP-ribose,"ADP-ribose|ADP-D-ribose|adenosine diphosphate ribose|1ihy|1szd|ZINC17654550|C00301|[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl] [(2R,3S,4R,5R)-3,4,5-tris(oxidanyl)oxolan-2-yl]methyl hydrogen phosphate|[[(2R,3S,4R,5R)-5-adenin-9-yl-3,4-dihydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl] [(2R,3S,4R,5R)-3,4,5-trihydroxytetrahydrofuran-2-yl]methyl hydrogen phosphate|[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl [(2R,3S",559.320,C15H23N5O14P2,292.000,877.000,-6.100,36,8,18,9,SRNWOUGRCWSEMX-KEOHHSTQSA-N,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-3,4,5-trihydroxyoxolan-2-yl]methyl hydrogen phosphate",Adenosine Diphosphate Ribose,33558,6,"1811,977610,977611",20040916,10.1107/s090744490200999x,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
674807,1-Phenyl-3-pyridin-3-ylurea,"1-phenyl-3-pyridin-3-ylurea|N-phenyl-N'-pyridin-3-ylurea|VU0010323-1|2000-55-7|1-Phenyl-3-pyridin-3-yl-urea|K0G|Cambridge id 5250820|TimTec1_002641|Oprea1_732744|Oprea1_348806|N-phenyl-N'-3-pyridyl urea|1-phenyl-3-(3-pyridyl)urea|N-(3-pyridyl)-N'-phenylurea|1-(3-Pyridyl)-3-phenylurea|cid_674807|1-phenyl-3-(3-pyridinyl)urea|CHEMBL1412642|N-phenyl-N'-(3-pyridinyl)urea|SCHEMBL10665495|CTK0J9561|BDBM65927|ZINC37406|DTXSID60350154|Urea, N-phenyl-N'-3-pyridinyl-|HMS1541I01|N-phenyl(3-pyridylamino)carboxamide|STK4",213.230,C12H11N3O,54.000,226.000,1.800,16,2,2,2,WBKYYDBHEGTTON-UHFFFAOYSA-N,1-phenyl-3-pyridin-3-ylurea,NULL,34582,7,"372,1949,2654,485395,492967,493162,504770,540299,588519,602314,720641,1159537,1259310,1259354,1259374,1259422",20050707,10.1007/BF00385289|10.1007/s10870-007-9246-1|10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1055/s-0028-1088189|10.1104/pp.17.00433,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
